id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1iklXRwvHxcPliOWLKODth,0.65,0.691,2,-5.01,1,0.0561,0.00518,0.0,0.419,0.0745,123.123,342987
7gKgd0P3dAAePiSQQBqrlf,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,231240
0YImOCkIJ2PWhCXaURCZnY,0.648,0.759,6,-4.315,1,0.306,0.0142,0.0,0.648,0.518,85.996,324307
1U8Ho1nOzKXYDvfigOuHG4,0.444,0.866,7,-6.217,1,0.111,0.000622,4.72e-05,0.105,0.375,94.968,235120
0rkzHjL6NnDnRic4qccG12,0.848,0.405,10,-7.615,0,0.293,0.265,0.0,0.131,0.314,128.019,181000
0hdiDzQu1FsfaYM1NIL8ma,0.831,0.783,5,-6.719,1,0.0527,0.079,1.27e-06,0.35,0.771,140.046,218440
01Lr5YepbgjXAWR9iOEyH1,0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213
5NQbUaeTEOGdD6hHcre0dZ,0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,196693
2npJP0YTkykkqjezhA1g8f,0.762,0.601,9,-5.415,0,0.0817,0.0702,0.000351,0.151,0.377,99.95,206720
1jk9c0gZI0wbn5GvAj7PBV,0.667,0.581,0,-5.164,0,0.323,0.0428,0.0,0.183,0.368,110.953,230693
27GmP9AWRs744SzKcpJsTZ,0.852,0.553,1,-7.286,1,0.187,0.0559,0.0,0.332,0.656,142.079,205879
3iVcZ5G6tvkXZkZKlMpIUs,0.796,0.766,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.558,110.034,219333
2e3Ea0o24lReQFR4FA7yXH,0.677,0.638,8,-8.631,1,0.333,0.589,0.0,0.193,0.435,82.81,211497
68Dni7IE4VyPkTOH9mRWHr,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,292799
4tqcoej1zPvwePZCzuAjJd,0.495,0.722,6,-8.108,0,0.357,0.0697,0.0,0.113,0.539,175.627,239267
0uFvvXbmGIXlf5ZgtHyYpf,0.6,0.592,1,-4.947,1,0.0545,0.0191,0.0,0.0955,0.0663,130.205,269267
2rJvc7nSYWBKAuNUMx1Cr2,0.656,0.612,6,-5.415,0,0.225,0.0094,0.0,0.146,0.626,132.072,283653
0wdKiSBUT7aZkXUIdJWcwC,0.895,0.681,7,-5.267,0,0.358,0.157,0.0,0.189,0.554,121.918,240000
3SEd8nPd8MpGwk6ZZ8tk2j,0.823,0.768,11,-6.21,1,0.0819,0.0146,1.03e-06,0.127,0.216,115.021,274320
72TFWvU3wUYdUuxejTTIzt,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,219320
2Gyc6e2cLxA5hoX1NOvYnU,0.546,0.529,11,-10.511,0,0.0583,0.0862,6.5e-06,0.124,0.247,107.331,237787
024Q1MI4uaYHF6j2Q2ZYgF,0.828,0.792,10,-5.435,0,0.179,0.182,0.0,0.281,0.777,134.199,233360
5n8Aro6j1bEGIy7Tpo7FV7,0.859,0.75,8,-8.325,0,0.303,0.0193,0.0,0.0538,0.857,98.691,345717
73JJHEKUuOOsA8MDzOd4vy,0.854,0.401,9,-8.553,1,0.395,0.118,0.0,0.527,0.42,139.922,287086
0Thqjtu54vKMP06pwZkAWp,0.889,0.4,4,-10.586,0,0.26,0.322,1.32e-05,0.331,0.336,128.073,301064
29gsi1zZrZxdStACmTQB0Z,0.709,0.589,8,-7.776,0,0.0433,0.0507,0.0,0.0585,0.58,133.922,278067
78JKJfKsqgeBDBF58gv1SF,0.646,0.784,1,-7.471,0,0.108,0.0166,0.0,0.0721,0.179,127.839,197132
19a3JfW8BQwqHWUMbcqSx8,0.465,0.735,6,-3.715,1,0.117,0.0711,0.0,0.0975,0.409,173.935,196040
1DIXPcTDzTj8ZMHt3PDt8p,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.386,79.975,240693
4pAl7FkDMNBsjykPXo91B3,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,191600
0Z2J91b2iTGLVTZC4fKgxf,0.916,0.844,7,-3.967,1,0.236,0.0394,0.0,0.0778,0.586,95.19,312627
1NcSixtkG20Ip6rjQYbcbu,0.671,0.745,4,-4.095,0,0.343,0.00592,0.0,0.288,0.503,94.261,252407
3gY6tiCNsuVi6s8kPV6aQg,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,237027
5FLctoy4mpCxLJ1QPneTOV,0.957,0.737,2,-4.88,1,0.115,0.21,0.0,0.0616,0.934,107.088,228240
0rok38RPhg2SbUZt2JPFP6,0.702,0.803,7,-6.86,1,0.266,0.0724,0.0,0.372,0.881,166.042,210840
5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,205733
7m97yKVzPpXV9Z4ezEziOD,0.88,0.814,11,-6.307,0,0.14,0.168,0.00672,0.0584,0.942,138.083,283067
3uqinR4FCjLv28bkrTdNX5,0.674,0.695,6,-8.636,0,0.278,0.0387,0.00202,0.194,0.773,151.486,221840
5880eYQmXx3c3oD22IljIt,0.683,0.59,1,-5.423,1,0.458,0.326,0.0,0.148,0.653,100.892,224107
2uhnzF1F605tp9QS6rH2VW,0.772,0.599,8,-5.996,0,0.246,0.0277,0.0,0.0839,0.557,92.029,247507
2zoobJFEB9h15fjYjRd6oP,0.772,0.644,10,-6.318,0,0.265,0.158,4.14e-06,0.366,0.388,82.05,312373
1veg9HLCMFpatZpibpb9TU,0.831,0.467,3,-9.699,1,0.0352,0.475,0.0,0.091,0.51,100.962,137880
7H6ev70Weq6DdpZyyTmUXk,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,271333
2hzKxuc2LwqMnkoVRMkV0B,0.779,0.51,8,-3.629,0,0.252,0.262,0.0,0.0865,0.591,90.025,218000
7lVNTXkI3cHFvcXiI8damb,0.66,0.707,6,-5.758,1,0.208,0.397,0.0,0.211,0.761,89.279,268800
2IyL2CyHoenwQLds5jSuqK,0.66,0.623,7,-7.321,0,0.152,0.0851,0.0,0.0841,0.736,179.986,200720
2wGSgTmgSF3xjRrHkTc25R,0.802,0.785,9,-4.781,1,0.207,0.14,0.0,0.123,0.435,99.998,206400
7nYvUtkQMx1v80S2FH2s9J,0.849,0.521,11,-12.999,0,0.216,0.304,1.65e-06,0.115,0.763,95.265,248867
0ZHu7jkSSrT0eK4OxuG4O5,0.714,0.862,6,-5.531,1,0.286,0.0305,0.0,0.0884,0.887,92.849,281240
4Li2WHPkuyCdtmokzW2007,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,219333
5SkRLpaGtvYPhw02vZhQQ9,0.657,0.734,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,223507
0j2T0R9dR9qdJYsB7ciXhf,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,311867
3A4cpTBPaIQdtPFb5JxtaX,0.559,0.733,2,-5.659,0,0.171,0.314,0.0,0.284,0.611,145.115,316053
4mmkhcEm1Ljy1U9nwtsxUo,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,221227
1pjDKRg5WddCDSlG5PXcKy,0.731,0.818,7,-7.035,1,0.182,0.127,0.00636,0.233,0.862,92.29,261293
2igwFfvr1OAGX9SKDCPBwO,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920
1gT5TGwbkkkUliNzHRIGi1,0.261,0.852,9,-4.965,1,0.158,0.139,4.26e-05,0.477,0.431,177.997,284493
70ATm56tH7OrQ1zurYssz0,0.594,0.946,3,-4.521,1,0.452,0.0869,0.0,0.306,0.397,155.826,283733
68Zq7PMcPIQE8ol1x3gAqw,0.88,0.438,0,-7.562,1,0.248,0.0147,0.0,0.0907,0.714,90.02,324907
2Ozc0me9PV5vlt8cokwdvI,0.783,0.916,1,-3.344,1,0.415,0.11,0.0,0.0746,0.695,95.321,247427
4E5IFAXCob6QqZaJMTw5YN,0.769,0.818,6,-1.385,0,0.192,0.263,0.0,0.0787,0.918,88.017,240800
41sLy8IQUSgvjjeW2CN0vc,0.866,0.63,9,-4.795,0,0.172,0.0199,0.0,0.036,0.75,82.044,257640
0mEdbdeRFQwBhN4xfyIeUM,0.596,0.62,5,-6.133,0,0.039,0.0122,0.0,0.82,0.102,80.029,271600
3hQCHzkE5oSA3F1xM8bpcM,0.502,0.652,9,-7.224,1,0.3,0.0848,0.0,0.0675,0.648,136.08,254093
3IrkbGQCoEPAkzJ0Tkv8nm,0.78,0.657,1,-7.149,1,0.317,0.0321,2.56e-06,0.339,0.648,163.969,245173
5UsLjwBaTHBX4ektWIr4XX,0.457,0.906,5,-2.278,0,0.342,0.249,0.0,0.182,0.54,104.02,357707
0YHI5hydPPth6J5UOzdLDX,0.87,0.653,0,-4.353,1,0.326,0.151,0.0,0.303,0.755,94.84,223000
1SWVDBtw6h3tm9OehOkDhv,0.772,0.821,11,-0.14,0,0.25,0.223,0.0,0.148,0.77,91.921,244200
7lgvU7WnwcNZ8dbGUz8yhP,0.918,0.586,1,-2.89,1,0.133,0.0783,0.0,0.145,0.779,95.517,288200
4JPCdSaqs9dJd7RatFSHww,0.744,0.697,11,-5.063,0,0.197,0.0106,0.0,0.0842,0.767,149.28,247413
4dK00wCxlqWEeN8BoM1BHT,0.516,0.874,9,-2.571,1,0.186,0.0864,0.0,0.173,0.391,169.561,297520
5ByAIlEEnxYdvpnezg7HTX,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,302760
0Mycps3zl2az8oFUZxU2kD,0.642,0.846,7,-3.856,1,0.423,0.112,0.0,0.045,0.519,179.548,190653
48EQasc6XD0pOQtkIOWqOC,0.833,0.568,7,-4.312,1,0.0847,0.0262,0.0,0.11,0.369,89.958,235067
4CKYscH2FY8iXrHehW9SHk,0.945,0.701,8,-3.749,1,0.158,0.0872,3.32e-06,0.147,0.617,107.036,179560
1cA2LExLTdhHLL0FmXoc57,0.727,0.74,2,-3.401,1,0.153,0.012,0.0,0.294,0.221,82.031,242227
0KbIwqCAHmXWu7hrszXY6j,0.934,0.562,4,-4.609,0,0.24,0.0476,1.31e-06,0.0608,0.712,96.792,209413
0eK5y1c7WDyWwx6k9SFjbT,0.561,0.774,1,-3.144,0,0.447,0.399,1.84e-06,0.189,0.82,77.621,337760
5Tl0HJvynZtKdSUMKbFVVX,0.884,0.679,10,-5.857,0,0.282,0.0957,0.00209,0.0289,0.591,76.993,238467
7sLpSWxQazJzDVG6YGzlVs,0.494,0.887,6,-4.297,0,0.398,0.00661,0.0,0.103,0.548,89.554,234627
4gXdMZkBN1neE9nX6yRALa,0.646,0.796,2,-6.152,1,0.366,0.409,0.0,0.107,0.676,83.093,265480
5IweeQZdY5XEzStLzUJG5t,0.78,0.634,1,-5.941,1,0.16,0.0199,2.98e-05,0.29,0.754,125.25,304507
0r2Bul2NuCViraT2zX1l5j,0.521,0.625,1,-7.47,1,0.067,0.0301,0.0,0.121,0.136,101.019,334067
33ZXjLCpiINn8eQIDYEPTD,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,325507
2sXaZphe2LlqAyZVKvHbU1,0.865,0.884,5,-2.435,0,0.138,0.121,2.31e-06,0.102,0.788,95.323,222320
2aEuXA1KswHlCGPOuPmCOW,0.714,0.665,4,-7.736,0,0.0509,0.0996,0.0,0.226,0.842,78.515,204733
3MhdH8PxqH1FuQp3HBptUI,0.765,0.666,7,-5.384,1,0.172,0.102,0.0,0.116,0.756,87.002,273360
1uVfUdVv0h9MWia3tdZo5G,0.658,0.621,1,-5.725,1,0.231,0.0667,2.46e-06,0.142,0.817,91.267,246707
6QdVBqkKNUqCqercvUHMkP,0.675,0.779,6,-1.439,0,0.402,0.161,0.0,0.0656,0.553,95.739,232227
4FI0rdztOAYJZMupujL5Gp,0.876,0.573,0,-3.764,1,0.431,0.294,0.0,0.121,0.756,92.236,205453
3uZAWnZVt2xL4X7RfNrCDk,0.775,0.686,1,-5.472,1,0.184,0.0161,1.43e-06,0.3,0.729,125.241,309293
785t3poQsvdkSeH5xGA9R4,0.745,0.858,9,-2.221,1,0.237,0.28,0.0,0.188,0.547,89.983,249533
3WgTbafC5uRpdQdFndQYxE,0.857,0.706,7,-3.082,1,0.159,0.00539,0.00259,0.117,0.322,95.722,353760
5203pcq3cNteJuOVhIEnt6,0.572,0.572,6,-8.324,1,0.3,0.254,0.0,0.191,0.61,94.897,207187
34ceTg8ChN5HjrqiIYCn9Q,0.673,0.683,1,-5.693,1,0.115,0.522,0.0,0.235,0.713,171.86,232000
2VarpyoSpCPNKI56WSAEMN,0.809,0.537,8,-5.807,1,0.0365,0.518,0.0,0.0981,0.835,109.984,266840
49FYlytm3dAAraYgpoJZux,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,275987
1bDbXMyjaUIooNwFE9wn0N,0.561,0.52,11,-9.342,0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360
6XO8RlYuJCiI0v3IA48FeJ,0.645,0.525,3,-5.399,0,0.0355,0.0574,0.0,0.505,0.238,83.018,108499
74loibzxXRL875X20kenvk,0.695,0.555,5,-8.5,0,0.0509,0.141,0.826,0.11,0.26,150.024,83200
2KLwPaRDOB87XOYAT2fgxh,0.749,0.63,4,-6.652,0,0.116,0.0623,0.0,0.353,0.445,122.03,242027
6mM8gri8d2abYYomjOV4ut,0.586,0.689,0,-6.04,1,0.425,0.0434,0.0,0.184,0.456,158.457,110707
4xyFiNH8c2jjUHVtY1X0Fy,0.743,0.623,11,-7.602,0,0.256,0.151,0.0,0.118,0.49,80.055,145500
0VOMBffX1llDu37yQUt3u3,0.474,0.576,1,-6.963,1,0.257,0.00248,0.000309,0.174,0.285,157.947,195197
5JS1gz9zP4GTy0LZYvSeUK,0.884,0.423,6,-10.181,0,0.275,0.115,0.0,0.0895,0.259,95.753,159973
4FyesJzVpA39hbYvcseO2d,0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,123891
3F5CgOj3wFlRv51JsHbxhe,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,218365
27ZZdyTSQWI7Cug2d2PkqV,0.9,0.509,1,-6.647,1,0.257,0.115,1.67e-06,0.0937,0.765,100.007,99283
4wbs3VlIws0fu2K6yz4Fbm,0.805,0.755,11,-4.616,0,0.272,0.0114,0.0,0.408,0.584,142.927,160000
3LtpKP5abr2qqjunvjlX5i,0.911,0.573,6,-7.43,1,0.288,0.38,0.0,0.403,0.972,140.04,97393
4C6Uex2ILwJi9sZXRdmqXp,0.95,0.891,2,-2.653,1,0.241,0.0645,1.77e-05,0.309,0.912,133.01,170977
7KXVIAuw3m2hxZanrpSXS3,0.791,0.818,0,-3.93,1,0.406,0.0695,0.0,0.114,0.693,159.922,209811
3b8RjEZBJETOvgNF9tybvj,0.784,0.635,1,-7.439,0,0.184,0.0188,0.0,0.13,0.645,86.026,152000
1KaRuTOGchQyTnrY3vWzfR,0.749,0.548,5,-6.223,0,0.352,0.194,0.0,0.16,0.581,153.855,180240
6ug9fUi5oLLgQgOF1G8WkM,0.738,0.666,5,-6.97,0,0.455,0.00361,0.0,0.107,0.215,161.734,177789
48qgXl0CQUVYJVn6xv0rsP,0.907,0.59,5,-6.128,0,0.108,0.18,0.0,0.184,0.681,134.902,199111
1hrvg113cwgp5DUPX8rfEt,0.654,0.547,6,-6.464,0,0.212,0.167,0.0,0.111,0.204,169.886,146811
2ZL7WZcjuYKi1KUDtp4kCC,0.773,0.701,7,-6.386,1,0.0512,0.01,0.0,0.163,0.203,129.963,214589
2TSfStvlAMLw89u3tali79,0.66,0.373,11,-10.234,1,0.595,0.149,0.0,0.106,0.35,167.912,151776
6R6ZS5HYH4RdXkjEwEJO5R,0.85,0.664,6,-8.119,0,0.261,0.322,0.0,0.0475,0.743,144.108,160000
7asQMsxC6dNgY0inCzJC5O,0.808,0.644,1,-6.167,1,0.329,0.0716,0.0,0.085,0.512,151.098,206968
6ja11GoXgF75QkEVqqAadn,0.829,0.644,9,-4.86,1,0.291,0.221,1.04e-06,0.141,0.515,147.151,166515
1O4iilBz8GD8IzVl5M1EsS,0.705,0.688,9,-4.181,1,0.228,0.0515,0.0,0.108,0.31,131.022,207014
3TixPhBqSVrWli36u9op22,0.74,0.544,3,-7.911,0,0.109,0.399,0.0,0.223,0.461,133.056,144427
7l2nxyx7IkBX5orhkALg0V,0.934,0.614,5,-7.384,1,0.198,0.00274,0.0,0.123,0.616,144.045,160821
2A0G0bPmlkUXUbvWqrAXzg,0.785,0.524,1,-7.004,1,0.122,0.0123,0.0,0.365,0.0855,142.007,163454
2g3qKijfeHfDyM7Fmaoi5M,0.815,0.742,11,-4.896,0,0.245,0.0579,0.0,0.345,0.584,137.036,182533
2NVXBBbO4xGO851zrMfCFi,0.886,0.434,11,-12.106,0,0.403,0.101,1.22e-06,0.297,0.785,147.995,136696
2AqWzs5xe5UaLyy6PeVV8d,0.877,0.572,6,-8.696,0,0.257,0.318,7.7e-06,0.102,0.388,111.977,158571
3vRIZEVmU9v1appRszTcKt,0.686,0.658,8,-6.309,1,0.0318,0.0269,0.0,0.113,0.407,145.976,174247
6Y95jrYOOWDkh7uO6PSDBT,0.585,0.596,1,-5.677,1,0.353,0.0276,0.0,0.111,0.148,157.957,147436
5QdVpZhASstTN4BBwglPz6,0.704,0.62,9,-7.267,0,0.362,0.0686,0.0,0.144,0.383,157.093,244840
0hquQWY3xvYqN4qtiquniF,0.801,0.601,8,-7.574,0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907
060dZ7q9HN8nAS2zn2hwo5,0.892,0.53,1,-6.564,1,0.62,0.0543,0.0,0.151,0.492,140.969,171124
2x4jagL79iaYv6Op3ohFpc,0.696,0.814,2,-6.364,0,0.343,0.0736,0.0,0.287,0.767,164.014,130244
2BJWxD8xKrDv8vneTvTIm9,0.498,0.625,8,-7.452,0,0.342,0.054,0.0,0.175,0.478,84.821,150000
23pGZ6n6Xd3yV7qK4xw7dx,0.576,0.596,2,-7.774,0,0.108,0.0398,0.0,0.0975,0.338,95.457,178041
7fSM2taFBEB1WNZl8AOIoo,0.845,0.503,1,-7.021,1,0.334,0.027,0.0,0.116,0.416,147.031,161637
4dcnMjjjEKpMXMg70EUjeT,0.862,0.742,1,-6.423,1,0.0641,0.152,0.0,0.0942,0.839,106.028,138716
0LnS7aOdOdI1dNKZqdOLz4,0.833,0.652,11,-6.942,1,0.0762,0.00161,0.0985,0.106,0.405,158.022,135053
3wspfG772mi1c25JpnNOVP,0.817,0.512,8,-6.943,1,0.0984,0.037,0.0,0.216,0.17,130.04,166039
5QvW5lK6mkfTegpAK9JOO7,0.642,0.787,5,-6.389,0,0.17,0.0185,0.0,0.288,0.406,146.733,130897
17TU7zokIqTmLbQQCfWhQO,0.793,0.429,7,-8.946,1,0.349,0.0387,1.09e-06,0.127,0.431,78.607,135090
0bDuVdOEHSH42DcXyVr8Lp,0.637,0.72,5,-6.092,0,0.104,0.37,0.000132,0.124,0.367,74.945,199262
0wTTf3msjDJ8NcZGTmQJQV,0.633,0.478,8,-8.039,1,0.044,0.0558,0.0,0.202,0.441,169.961,158168
3uJFmluXzYedoJcvhpC1AW,0.878,0.685,9,-5.28,1,0.225,0.00152,0.0,0.0753,0.523,157.003,211649
0ypjMI7vHiDP4sLB1C0Qna,0.698,0.763,4,-4.718,0,0.229,0.0845,0.0,0.54,0.256,139.998,174857
2FWeNvUo79OeiHWoR1bUsO,0.665,0.666,9,-7.009,1,0.429,0.0331,0.0,0.0841,0.844,164.205,152195
5IEzVHrQ89xH7c9ygeA5NW,0.756,0.483,8,-9.426,0,0.246,0.0489,0.00076,0.103,0.359,108.574,154958
5uVW9FWVaQde0lfF4hYs4C,0.599,0.598,4,-7.015,0,0.124,0.0502,5.01e-05,0.173,0.343,179.49,192428
5IMH03AnrfH2KUxPyrrrLR,0.647,0.834,0,-4.848,1,0.332,0.315,2.05e-05,0.176,0.808,145.976,167671
7DwcBgdzqhFJltEaV1XF81,0.669,0.773,0,-5.619,1,0.153,0.038,0.0,0.113,0.377,93.923,185857
1oc92BMKYkNxK17C2GtyRM,0.713,0.689,11,-5.99,1,0.255,0.16,0.0,0.136,0.63,156.934,171319
18CyNASCwKoWiPrL6H73Ad,0.745,0.431,1,-11.077,0,0.0613,0.454,0.0,0.147,0.594,134.996,131918
6DVJ7Aqbml1X3wGxxV5QH5,0.577,0.533,5,-8.871,0,0.501,0.0957,0.0,0.127,0.799,160.088,228000
4wRJHXHDJnKSPr9IVn0BFR,0.899,0.582,11,-7.275,0,0.264,0.0395,0.0,0.1,0.505,149.973,283196
1NtyeXryylf8HWXnxVTD3v,0.614,0.744,11,-5.52,1,0.125,0.309,1.14e-06,0.173,0.589,146.02,226115
2mzlyJ8Gb8cFMJvfENKnJQ,0.545,0.545,2,-8.631,1,0.301,0.0768,0.0,0.121,0.122,163.847,105693
0g2Bbgy7P41pFjMWJuzsf4,0.718,0.461,4,-7.676,0,0.0797,0.068,0.0,0.283,0.181,129.953,178176
1a019wP7IdYLexwbmfZPm3,0.474,0.805,1,-5.997,1,0.332,0.0715,0.0,0.147,0.109,131.001,176125
5Wm9FcE7LSGKeFxWA5iRWe,0.863,0.378,10,-12.131,1,0.348,0.0542,0.0,0.114,0.256,116.948,183824
0wHFktze2PHC5jDt3B17DC,0.902,0.582,5,-5.902,0,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948
60PTOzcoFycWBICdumIsFQ,0.775,0.461,7,-6.594,0,0.124,0.157,0.0,0.0687,0.131,134.028,188060
6K3olHszPSbi2GUGCMfXll,0.696,0.669,2,-5.995,1,0.251,0.0114,0.0,0.166,0.506,139.749,138857
3S68RFe1lsdCdTMPIMJM3X,0.877,0.56,7,-3.751,1,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,216136
0fX4oNGBWO3dSGUZcVdVV2,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,195950
6EbVuwU7EnKeF2hdpViXCH,0.808,0.582,11,-6.26,1,0.338,0.827,0.0,0.111,0.675,77.471,148817
1dp8aQANyTRKssDeAYPiZe,0.594,0.679,7,-3.702,1,0.345,0.484,7.83e-06,0.114,0.66,106.726,152613
0XIuXpLfNBeNaTDOelqSt3,0.684,0.55,1,-9.238,0,0.172,0.0703,0.0,0.205,0.622,119.923,155481
1qMMYpVatbRITKCfq1gasi,0.883,0.657,8,-5.748,1,0.305,0.0603,0.0,0.128,0.284,124.992,172933
06JvOZ39sK8D8SqiqfaxDU,0.712,0.861,5,-5.487,0,0.25,0.0182,6.09e-06,0.511,0.388,84.042,148571
1HvTxgCj0mTzQlEo0zLvFb,0.684,0.545,1,-6.885,1,0.121,0.159,0.0,0.102,0.407,143.049,135264
1QPreu0BNOrUfEb8HTd2qG,0.852,0.421,10,-9.153,0,0.208,0.428,2.28e-06,0.106,0.457,95.977,202285
5KbrSI5p0lAhsCQr1xrEh4,0.746,0.477,1,-11.143,1,0.072,0.00367,1.37e-06,0.127,0.25,154.909,274860
0QNNd0qMCDbraS1nQPg3aA,0.821,0.636,11,-4.479,1,0.169,0.142,0.0,0.233,0.163,127.961,142657
3XOalgusokruzA5ZBA2Qcb,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267
1Y5Jvi3eLi4Chwqch9GMem,0.825,0.414,2,-6.634,1,0.144,0.00265,0.0,0.357,0.106,72.993,200548
6ws54n2IzyrIxxyzlG2bVJ,0.535,0.618,2,-5.668,1,0.382,0.0245,0.0,0.103,0.211,165.991,213976
6wyhUr4Xw8z5uSy0AhoZfU,0.773,0.707,11,-5.71,1,0.0568,0.0103,1.04e-05,0.296,0.113,76.977,236187
1wNdGz7BlB9kH5lDc1eLLb,0.732,0.672,10,-8.462,0,0.148,0.0642,0.0,0.121,0.16,137.03,140601
59nOXPmaKlBfGMDeOVGrIK,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,189893
1CfuBY3BDdKpooQ9L5zgUc,0.587,0.614,2,-6.344,1,0.0435,0.0306,0.0,0.399,0.451,160.075,227527
7ohROa13QK43JBRqfCmz4P,0.795,0.526,6,-9.086,0,0.204,0.067,2e-06,0.134,0.194,140.037,181393
3ihIZrJreMJPjQdNLrEXnP,0.643,0.605,4,-5.968,0,0.297,0.0336,0.0,0.112,0.145,84.216,200471
4huBDGP4I3S0pYI0EaRN1c,0.474,0.801,8,-5.978,0,0.375,0.102,0.0,0.322,0.497,147.356,256000
62Yo3FDddWY8ydu6PW2wyz,0.677,0.557,1,-8.409,1,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127,206385
7Fege3yv4dvehB3NdRBGwI,0.793,0.308,0,-10.414,0,0.0466,0.613,1.68e-05,0.0953,0.46,135.143,200000
2BcMwX1MPV6ZHP4tUT9uq6,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,242966
1hB3M3POeKMLxcEFEvPeqU,0.744,0.495,1,-6.311,1,0.0634,0.0216,0.0,0.111,0.128,83.51,231221
293mQGfVwgXIOdA1GpiwAt,0.762,0.649,11,-5.624,0,0.0527,0.58,1.7e-05,0.0971,0.501,145.09,239146
46b23Nj2UftnN8jSWz4VR5,0.574,0.567,7,-7.126,0,0.465,0.164,0.0,0.258,0.526,75.965,229938
2HHLfzE7PkljuqyYU4vwmh,0.534,0.573,1,-6.757,1,0.414,0.00926,0.0,0.136,0.373,160.333,225533
4R67rQNSbbsR4TdUVOIdez,0.839,0.506,5,-6.714,0,0.133,0.00207,0.0,0.13,0.44,154.12,149610
62l3NSQPUxvcwwzKUmysrE,0.882,0.662,0,-6.382,1,0.242,0.0124,0.0,0.106,0.57,120.034,106000
0k1WUmIRnG3xU6fvvDVfRG,0.803,0.597,11,-6.035,0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,257605
27NovPIUIRrOZoCHxABJwK,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000
0W6I02J9xcqK8MtSeosEXb,0.912,0.655,8,-6.029,0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,138293
0WSEq9Ko4kFPt8yo3ICd6T,0.798,0.545,1,-6.466,1,0.168,0.00904,9.48e-05,0.258,0.212,118.029,226653
2IePEfMAtqWS6rLXXFZIgI,0.792,0.707,7,-5.218,0,0.0623,0.116,0.0,0.12,0.408,134.997,224042
7Bpx2vsWfQFBACRz4h3IqH,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,252070
4XvcHTUfIlWfyJTRG0aqlo,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511,123987
40uMIn2zJLAQhNXghRjBed,0.797,0.631,3,-3.818,0,0.0786,0.0904,3.71e-06,0.0998,0.288,129.915,184213
40iJIUlhi6renaREYGeIDS,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,291175
6LNoArVBBVZzUTUiAX2aKO,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,339250
18vXApRmJSgQ6wG2ll9AOg,0.789,0.536,6,-6.862,1,0.242,0.41,0.0,0.129,0.437,81.039,165926
5B0kgjHULYJhAQkK5XsMoC,0.493,0.653,0,-5.666,0,0.0466,0.269,0.0,0.511,0.852,142.347,121573
